video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6586.0,☁️📙,False,,createbyua,ua,,,,,,False
7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2207.0,3.0,8.0,42300.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6586.0,☁️📙,False,,createbyua,ua,,,,,,False
7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2207.0,3.0,8.0,42300.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6586.0,☁️📙,False,,createbyua,ua,,,,,,False
7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2207.0,3.0,8.0,42300.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5197.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
7300994079754636587,2023-11-13T12:06:02,60.0,US,,20700.0,16.0,33.0,139300.0,Just wait until you see his trick #interview #food #bestfriend #charxstyle ,False,,charxstyle,char,,,,,,False
7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5197.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
7310028237902646574,2023-12-07T20:23:09,52.0,US,"leana deeb old videos, Leana Deeb, Leana Deeb With Her Ex, sea boundary palestine, oven palestine, leana deeb before, Old Leana Deeb, Work Out",236700.0,1884.0,1623.0,1600000.0,🇵🇸❤️,False,,leanadeeb,Leana Deeb,,,,,,False
7310210724519775521,2023-12-08T08:11:17,112.0,GB,,82100.0,133.0,120.0,1400000.0,#movieclips #foryou ,False,,workplace.film,workplace film,,,,,,False
7324777537576488197,2024-01-16T14:17:53,5.0,US,"Katiana Throwing It, face card, because face card never declines, My Face Card Don't Decline, face card season, face card szn, biggie face card, courteney cox face card, face card declined, its officially face card season",109200.0,309.0,374.0,2200000.0,,False,,katiana.kay,katiana,,,,,,True
7309956665221205291,2023-12-07T15:45:27,9.0,US,,10300.0,59.0,91.0,413500.0,"Understanding your seasonal color palette is key. It helps in selecting colors that complement your skin tones, bringing out your natural beauty effortlessly. This  simplifies wardrobe choices, ensuring you always look and feel your best. #seasonalcoloranalysis #coloranalysis #stylingtips",False,,jacquie.lm,Jacquie,,,,,,False
7327753328975334702,2024-01-24T14:46:10,61.0,US,"eating pho, bunbaehue, surprising grandparents with sleepover",224400.0,861.0,624.0,2000000.0,Yeah she sick of us ,False,,bunbaehue,Bunbaehue 🍜,,,,,,False
7312416921389976864,2023-12-14T06:52:25,21.0,PT,"Park Bo Young, strong girl namsoon, park hyung sik and park bo young, park hyung sik girlfriend, park hyung sik and park bo young behind the scenes, Park Bo Young And Park Hyung Sik 2023, Park Hyung-Sik, kdrama, hyung sik and bo young, k-drama scenes",1200000.0,9566.0,2555.0,6700000.0,#stronggirlbongsoon#parkhyungsik#parkboyoung#kdrama#kdramalover#kdramaedit#wasntexpectingthat#love#feelings#fyp#foryou#foryoupage ,False,,nycole_pocepicky,_nycole_pocepicky🎀,,,,,,False
7323680782449413409,2024-01-13T15:21:57,60.0,PL,,392100.0,13500.0,466.0,5800000.0,#gym#partnerchallenge#liftchalenge#hipthrust#squat#deadlift#curl#pushup#bench ,False,,kacpersromek,Kacper.sk,,,,,,False
7326989936077458731,2024-01-22T13:23:51,5.0,US,,10600.0,437.0,128.0,73100.0,"the way my entire class screamed, live laugh love prof. Rivera-Rideau 😭😭 I'm so excited!!! @Bad Bunny come visit our class porfis 🫶🏽🫶🏽 #badbunny  #nadiesabeloquevaapasarmañana #reggaeton #conejomalo #badbunnyseminar #latinamericanstudies #spanish #badbunnyconcert ",False,,happylilflower,happylilflower,,,,,,False
7302454243812756766,2023-11-17T10:32:13,77.0,US,,86200.0,75.0,379.0,1000000.0,#neverhaveiever #movie #tiktok ,False,,rabbit.movie8,Rabbit movie,,,,,,False
7329708080961244458,2024-01-29T21:11:00,6.0,US,,133.0,0.0,2.0,5316.0,I make myself laugh sometimes 😅😂 #acne #acneproblems #acnecommunity #acnehumor #acneproneskin #acnejourney ,False,,skin.ally,"Felicia Brown, PhD",,,,,,False
7306252753158950187,2023-11-27T16:12:30,6.0,US,"gail lewis walmart, guy slipping in ice for 15 seconds, people falling on ice funny, Espn, black ice, running on ice, slip on ice, Ice Skating, people falling in ice, Snow Tiktoks",2000000.0,108700.0,19800.0,28900000.0,He kept going 😂 (via @Wendy Woods 💕) #snow #cold ,False,,espn,ESPN,,,,,,True
7324363620521889067,2024-01-15T11:31:52,27.0,US,"acid reflux, what is a wart, body hacks, how to remove warts, wart falling off, Headaches Relief, headache relief hacks, headache, Tension Headache Relief, Body Care Tips",559300.0,17600.0,990.0,9900000.0,"🙌 Body Hacks 🧠 For those that get a headache, try putting your feet in warm or hot water (not so hot that it’s unsafe) to take some pressure and pain off your head.  ( PMID: 2693356 ) 👉 Mind you this might help during a headache, but likely won’t help during a migraine as that is much worse.  🩹 This might sound crazy, but we have evidence it might work just as well as freezing it off and of course you never want to just cut it off. (PMID: 12361440 ) 1️⃣ Apply a small piece of duct tape a little larger than the wart, directly on the wart once every 4 to 7 days.    2️⃣After this remove the tape, clean the area with soap and water, and remove the dead skin gently using a pumice stone.  3️⃣ Apply another piece of tape 12 hours later. Repeat this cycle for 4 to 6 weeks.     🔥 Acid reflux is painful and very annoying, but chewing a piece of gum in the moment could at least give you some temporary relief. PMID: 16246942    👉 Between the production of saliva helping the acid itself, the chewing stimulates both the esophagus and stomach to clear out the excess acid that was causing the pain and discomfort.     #naturalremedy #health #wellness #natural ",False,,healthwithcory,Cory Rodriguez,,,,,,False
7316982795283287339,2023-12-26T14:10:32,5.0,US,"face card, face card don't decline, face card never declines, what is a face card, face card declined, face card never declines cheer, yahneofficial, face card don't decline megan, Barbie Doll, barbie",2800000.0,14800.0,6315.0,19100000.0,Because face card never declines 💅🏾💅🏾💅🏾 #facecard #asmrbarbie #asmr #asmrglue ,False,,yahneofficial,YahneOfficialASMRBarbie,,,,,,False
7335498725613210923,2024-02-14T11:42:24,19.0,US,,113400.0,355.0,616.0,1600000.0,"Cheers to your “silly little idea” become a BFD and landing on the shelves of Costco, sitting next to the $30B brand you’re creating a healthier alternative to #costcofinds #founderstory #startup #smallbiz #smallbizowner #entrepreneuer #healthynutella #ketochocolate #dairyfreeglutenfree #lowsugar #bloodsugarbalance  #cashewbutter #valentinesdaygift #womanownedbusiness ",False,,heyelavi,ELAVI .,,,,,,False
7327757398427438378,2024-01-24T15:02:00,6.0,US,"skittles littles, Skittles, Skittles Candy, mini skittles, Skittles Gummies, Skittle Ice, freeze dried candy skittles, freeze dry skittles, Rainbow, sour dried skittles",7131.0,126.0,247.0,21100000.0,"Smaller Skittles, same intense flavor. No essay required. Shrink the Rainbow with Skittles Littles!",True,,skittles,skittles,,,,,,True
7336131007956978990,2024-02-16T04:37:48,71.0,US,"p1harmony first win, P1Harmony, p1harmony first win encore, Intak, p1harmony encore, piwon first win, p1harmony killin' it, piwon win, p1harmony first win performance, p1harmony win",129500.0,2275.0,2027.0,490400.0,TAKIE 😭 we all knew he was gonna cry but i still lost it when i saw him 😭 IM SO PROUD OF PIWON AND P1ECE #p1harmony #kpopfyp ,False,,minnytak,minnytak,,,,,,False
7335336532879985963,2024-02-14T01:13:23,6.0,US,"The Bachelor, joey the bachelor, bachelor, pike meaning, joey bachelor fraternity, joey bachelor pike president, joey pike, daisy bachelor joey, zach the bachelor, theresa golden bachelor",275000.0,8183.0,1753.0,3600000.0,Shouldve known it,False,,marygracegaddy,Mary Grace,,,,,,False
7339887988219858208,2024-02-26T07:34:15,11.0,GB,"Samosa Recipe, how to fold samosas, ramadan recipes, Meal Prep, ramadan preparation food, ramadan preparation, Food Preparation, Chicken Samosa, Ramadan Meals, Samosa Hut",168600.0,2140.0,928.0,2300000.0,The ramadan prep <<  #fyp #ramadan #relatable #muslimtiktok #bengali #ramadanpreps #foryoupage #viral #samosa ,False,,arfaakazz,Nish,,,,,,False
7335594018669153582,2024-02-14T17:51:40,7.0,US,"valentine's day, happy valentine's day, valentine tiktok videos, Happy Valentine's Day Video, valentines baking, Valentine's Day Card Messages, Valentine's Messages, Valentine Wishes For Love, Valentine's Day Gifts, Happy Valentine's Day Message",8715.0,21.0,83.0,62600.0,happy valentine’s day stay heartless 🫡,False,,siaxkumar,sia,,,,,,False
7314122026002795777,2023-12-18T21:09:04,17.0,FAKE-AD,"savings, Saving Money Envelopes, saving money binder, Savings Binder, Save Money On Groceries, Best Saving Money Envelope, atm savings bank machine, If You Saved A Dollar A Day, Saving Money For An IPad, 100 envelope savings binder",2558.0,5.0,1.0,18900000.0,"Simply keep adding a dollar of savings each week and it'll add up to over $1,300 in a year.",True,,Fidelity Smart Money℠,Fidelity Smart Money℠,,,,,,False
